freebase_id,name,aliases
/m/024mxd,Superman IV: The Quest for Peace,"peace, superman iv: the quest for,for,peace,quest,the,superman iv: the quest for peace,superman,iv:"
/m/0dwr4,xylophone,xylophone
/m/0fv6dr,Marc Joseph,"joseph, marc,marc,marc joseph,joseph"
/m/076xkdz,Summer Wars,"wars,wars, summer,summer,summer wars"
/m/010cw1,Hackensack,hackensack
/m/06nsn,socialism,socialism
/m/02k9k9,VfL Bochum,"bochum,vfl bochum,bochum, vfl,vfl"
/m/0227tr,Brendan Fraser,"fraser, brendan,fraser,brendan fraser,brendan"
/m/0fjsl,Trieste,trieste
/m/011lvx,Laurie Anderson,"laurie,laurie anderson,anderson, laurie,anderson"
/m/0cqt90,Donald Trump,"trump, donald,trump,donald trump,donald"
/m/0c73g,Robert Schumann,"schumann, robert,robert,robert schumann,schumann"
/m/073h1t,66th Academy Awards,"66th academy awards,awards, 66th academy,academy,awards,66th"
/m/03339m,avant-garde metal,"avant-garde,metal, avant-garde,metal,avant-garde metal"
/m/028dcg,Bachelor of Fine Arts,"bachelor of fine arts,bachelor,arts, bachelor of fine,arts,of,fine"
/m/02pk6x,Famke Janssen,"janssen, famke,famke janssen,janssen,famke"
/m/03c0t9,San Lorenzo de Almagro,"san,almagro, san lorenzo de,de,almagro,san lorenzo de almagro,lorenzo"
/m/0plw,AOL,aol
/m/0621cs,garage punk,"garage,punk, garage,garage punk,punk"
/m/01j28z,rockumentary,rockumentary
/m/045r_9,An Early Frost,"frost,an early frost,an,early,frost, an early"
/m/0vbk,Arkansas,arkansas
/m/01lwfr,Q13870,q13870
/m/07733f,Warner Bros. Games,"warner,games, warner bros.,warner bros. games,games,bros."
/m/0fgg8c,Washington Huskies football,"football,washington huskies football,washington,huskies,football, washington huskies"
/m/013bqg,High Wycombe,"wycombe, high,wycombe,high wycombe,high"
/m/0y9j,AZ Alkmaar,"az,alkmaar, az,alkmaar,az alkmaar"
/m/0dlngsd,Sherlock Holmes: A Game of Shadows,"holmes:,shadows, sherlock holmes: a game of,sherlock holmes: a game of shadows,a,shadows,of,sherlock,game"
/m/03qrh9,Hiroshima Toyo Carp,"carp, hiroshima toyo,hiroshima,carp,hiroshima toyo carp,toyo"
/m/016475,picture book,"picture,book, picture,picture book,book"
/m/0gps0z,Nicole Scherzinger,"scherzinger,scherzinger, nicole,nicole scherzinger,nicole"
/m/0r3tq,Palm Springs,"palm springs,palm,springs,springs, palm"
/m/0n03f,Waterford,waterford
/m/040whs,North Korea men's national football team,"national,football,team, north korea men's national football,men's,north korea men's national football team,team,north,korea"
/m/02v3m7,Greater St. Louis,"louis, greater st.,greater,greater st. louis,louis,st."
/m/03gvsvn,Play It Again Sam,"play,it,sam, play it again,play it again sam,again,sam"
/m/03fnqj,Real Betis Balompié,"balompié,real betis balompié,balompié, real betis,real,betis"
/m/02496r,County Monaghan,"monaghan,county monaghan,county,monaghan, county"
/m/0ckr7s,Sailor Moon R: The Movie,"sailor,the,r:,sailor moon r: the movie,moon,movie,movie, sailor moon r: the"
/m/0fqz6,Cajun,cajun
/m/036qs_,Mario Van Peebles,"mario,peebles, mario van,van,mario van peebles,peebles"
/m/0qf43,Danny Boyle,"danny,boyle,danny boyle,boyle, danny"
/m/022lly,Ball State University,"ball state university,ball,university,state,university, ball state"
/m/01y665,Victor Garber,"victor garber,garber, victor,victor,garber"
/m/06sn8m,Tim Daly,"daly, tim,tim,daly,tim daly"
/m/015f7,Britney Spears,"britney,britney spears,spears,spears, britney"
/m/0fpjd_g,Chick Corea,"chick corea,corea, chick,corea,chick"
/m/01fj9_,County Wexford,"county wexford,wexford, county,county,wexford"
/m/054ks3,Golden Globe Award for Best Original Song,"globe,for,song, golden globe award for best original,best,award,original,golden globe award for best original song,song,golden"
/m/07gp9,Terminator 2: Judgment Day,"day, terminator 2: judgment,terminator,terminator 2: judgment day,2:,judgment,day"
/m/0nj3m,Saginaw County,"saginaw county,county,saginaw,county, saginaw"
/m/01t7n9,state senator,"senator,state senator,state,senator, state"
/m/05pq3_,Spanish Enlightenment,"spanish enlightenment,enlightenment,spanish,enlightenment, spanish"
/m/0bx9y,Montgomery County,"montgomery county,montgomery,county,county, montgomery"
/m/05szp,Paula Abdul,"paula,abdul,paula abdul,abdul, paula"
/m/081jbk,Hilary Haag,"hilary,haag, hilary,haag,hilary haag"
/m/018x3,Brian Eno,"eno,brian eno,eno, brian,brian"
/m/03rzvv,romantic fantasy,"fantasy,romantic fantasy,fantasy, romantic,romantic"
/m/04zwc,Macquarie University,"university, macquarie,university,macquarie,macquarie university"
/m/0263tn1,Robert James-Collier,"robert james-collier,robert,james-collier, robert,james-collier"
/m/09zyn5,Norwegians,norwegians
/m/03knl,Halle Berry,"berry,berry, halle,halle,halle berry"
/m/03nyts,Shōtarō Ishinomori,"ishinomori,shōtarō,ishinomori, shōtarō,shōtarō ishinomori"
/m/0qmfz,Atlantic City,"atlantic,city, atlantic,city,atlantic city"
/m/02hwww,University of Mumbai,"mumbai,mumbai, university of,university of mumbai,of,university"
/m/045zr,Joni Mitchell,"mitchell,mitchell, joni,joni mitchell,joni"
/m/03cws8h,Jeffrey Richman,"jeffrey,richman,jeffrey richman,richman, jeffrey"
/m/016m9h,Attorneys in the United States,"attorneys,attorneys in the united states,the,in,united,states, attorneys in the united,states"
/m/03_wtr,Harold Perrineau,"harold perrineau,perrineau,harold,perrineau, harold"
/m/0cb77r,Thomas Little,"little,thomas,thomas little,little, thomas"
/m/0dln8jk,The Hangover Part II,"hangover,the,ii, the hangover part,ii,the hangover part ii,part"
/m/03z1c5,Albania men's national football team,"national,team, albania men's national football,albania men's national football team,football,men's,team,albania"
/m/02wvfxz,Georgia Tech Yellow Jackets football,"football,tech,jackets,georgia,georgia tech yellow jackets football,yellow,football, georgia tech yellow jackets"
/m/03ft8,Gene Roddenberry,"gene,gene roddenberry,roddenberry, gene,roddenberry"
/m/0121rx,Jackie Gleason,"gleason, jackie,jackie gleason,gleason,jackie"
/m/017cw,Byzantine Empire,"byzantine empire,empire,empire, byzantine,byzantine"
/m/0qzhw,Eureka,eureka
/m/01c1nm,Goa,goa
/m/01vqrm,Atom Egoyan,"egoyan, atom,atom egoyan,egoyan,atom"
/m/04zyhx,The Rules of Attraction,"the,the rules of attraction,rules,attraction,of,attraction, the rules of"
/m/0h1vz,DL-lysine,dl-lysine
/m/05qsxy,Wisner Washam,"washam, wisner,wisner,washam,wisner washam"
/m/025scjj,Julius Caesar,"caesar, julius,julius caesar,caesar,julius"
/m/0cbd2,writer,writer
/m/03s5t,Idaho,idaho
/m/06k90b,FC Carl Zeiss Jena,"carl,jena,zeiss,fc carl zeiss jena,fc,jena, fc carl zeiss"
/m/01gz9n,Arthur Freed,"freed, arthur,arthur,freed,arthur freed"
/m/05fly,New South Wales,"south,wales, new south,new,new south wales,wales"
/m/02g8mp,"Grammy Award for Best Engineered Album, Non-Classical","grammy,for,best,award,engineered,grammy award for best engineered album, non-classical,non-classical,non-classical, grammy award for best engineered album,,album,"
/m/0n1tx,Summit County,"summit,county,county, summit,summit county"
/m/0bdxs5,Miley Cyrus,"miley cyrus,cyrus,miley,cyrus, miley"
/m/0btbyn,3:10 to Yuma,"yuma,3:10 to yuma,yuma, 3:10 to,to,3:10"
/m/050xxm,Corpse Bride,"bride, corpse,corpse bride,corpse,bride"
/m/0gs1_,Robert Redford,"redford, robert,robert,robert redford,redford"
/m/0kq08,Butte County,"butte,county,butte county,county, butte"
/m/01m4kpp,Andy Griffith,"andy griffith,griffith, andy,andy,griffith"
/m/01jnzj,construction,construction
/m/05hqv,National Party of Australia,"national,australia,australia, national party of,national party of australia,party,of"
/m/0162v,Barbados,barbados
/m/0h08p,big band,"band,big,big band,band, big"
/m/012qxv,County Sligo,"sligo, county,county,county sligo,sligo"
/m/06qxh,Star Trek: Enterprise,"trek:,enterprise,star,enterprise, star trek:,star trek: enterprise"
/m/01bbwp,Keith Allen,"keith allen,allen, keith,keith,allen"
/m/014488,Harry Belafonte,"harry belafonte,belafonte, harry,harry,belafonte"
/m/07dfk,Tokyo,tokyo
/m/0136pk,Jackson Browne,"jackson,jackson browne,browne,browne, jackson"
/m/02tfl8,abdominal pain,"pain,abdominal pain,pain, abdominal,abdominal"
/m/0dhf5,Malacca,malacca
/m/01nh5h,Invercargill,invercargill
/m/02k1pr,The Poseidon Adventure,"adventure,the poseidon adventure,the,adventure, the poseidon,poseidon"
/m/05jjl,Neil Simon,"simon,neil simon,simon, neil,neil"
/m/02b1j1,Forest Green Rovers F.C.,"f.c., forest green rovers,f.c.,forest,forest green rovers f.c.,green,rovers"
/m/030vnj,Luke Wilson,"wilson, luke,luke wilson,wilson,luke"
/m/01934k,Loretta Young,"young, loretta,loretta,loretta young,young"
/m/070zc,Saxony,saxony
/m/01skmp,Diane Lane,"diane,diane lane,lane, diane,lane"
/m/067zx9,Real Murcia,"real,murcia,real murcia,murcia, real"
/m/09p06,Otto Preminger,"preminger,otto preminger,otto,preminger, otto"
/m/082brv,Mike Mogis,"mike mogis,mike,mogis,mogis, mike"
/m/054knh,Golden Globe Award for Best Non-English Language Film,"globe,non-english,for,language,best,award,film,film, golden globe award for best non-english language,golden,golden globe award for best non-english language film"
/m/099d4,Bruce Lee,"bruce,bruce lee,lee,lee, bruce"
/m/01s560x,Oasis,oasis
/m/0ftn8,Tunis,tunis
/m/02f2p7,Charlotte Rampling,"rampling, charlotte,charlotte rampling,charlotte,rampling"
/m/07qv_,Tagalog,tagalog
/m/0370vy,Seattle metropolitan area,"metropolitan,area, seattle metropolitan,seattle metropolitan area,area,seattle"
/m/01kf5lf,Goldfinger,goldfinger
/m/0hwbd,Faye Dunaway,"dunaway,faye dunaway,dunaway, faye,faye"
/m/05q_dw,The Squid and the Whale,"the squid and the whale,whale,the,squid,whale, the squid and the,and"
/m/040njc,BAFTA Award for Best Film,"for,best,award,film,bafta award for best film,bafta,film, bafta award for best"
/m/0841v,Q483551,q483551
/m/08z956,radio personality,"radio personality,personality, radio,radio,personality"
/m/0mcl0,Out of Africa,"out,africa, out of,out of africa,of,africa"
/m/06b7s9,UCLA School of Law,"ucla,law, ucla school of,ucla school of law,school,law,of"
/m/02hmw9,Newnham College,"college,newnham,college, newnham,newnham college"
/m/018zqj,Canadian Armed Forces,"armed,canadian,forces, canadian armed,forces,canadian armed forces"
/m/03cw411,The Reader,"the reader,the,reader, the,reader"
/m/01nm8w,Ghent University,"ghent,ghent university,university,university, ghent"
/m/02sdx,Enrico Fermi,"enrico fermi,enrico,fermi,fermi, enrico"
/m/02wbnv,Daybreak Game Company,"company,daybreak,daybreak game company,company, daybreak game,game"
/m/03pty,hotel,hotel
/m/0393g,Guangzhou,guangzhou
/m/02llzg,Central European Time,"central,central european time,time, central european,european,time"
/m/0336mc,Diane Kruger,"diane kruger,diane,kruger, diane,kruger"
/m/01p5yn,Lorimar Television,"television,lorimar television,television, lorimar,lorimar"
/m/01sxly,A Fish Called Wanda,"wanda, a fish called,wanda,a fish called wanda,a,fish,called"
/m/0c1gj5,Salavat Yulaev Ufa,"yulaev,ufa, salavat yulaev,ufa,salavat yulaev ufa,salavat"
/m/0xjl2,gothic rock,"gothic,rock,rock, gothic,gothic rock"
/m/0415svh,Gary Goetzman,"goetzman,goetzman, gary,gary,gary goetzman"
/m/0hn6d,Pittsburgh Penguins,"penguins, pittsburgh,pittsburgh,penguins,pittsburgh penguins"
/m/0lcd,Alps,alps
/m/02ddq4,Grammy Award for Best Contemporary Folk Album,"grammy award for best contemporary folk album,folk,grammy,for,best,award,album,contemporary,album, grammy award for best contemporary folk"
/m/01w2v,Cairo,cairo
/m/0202p_,Peter Lawford,"lawford,lawford, peter,peter,peter lawford"
/m/09b6zr,George W. Bush,"bush,george w. bush,george,bush, george w.,w."
/m/03f0r5w,David Wain,"david,wain,david wain,wain, david"
/m/043yj,Jackson,jackson
/m/0p9lw,Dogma,dogma
/m/018yv3,cowpunk,cowpunk
/m/0178kd,INXS,inxs
/m/016376,The Isley Brothers,"brothers, the isley,brothers,the,the isley brothers,isley"
/m/02ryz24,Tropic Thunder,"tropic,thunder, tropic,thunder,tropic thunder"
/m/05n6sq,Lords of Dogtown,"lords of dogtown,lords,dogtown,of,dogtown, lords of"
/m/07tj4c,Emma,emma
/m/03lty,heavy metal,"metal,metal, heavy,heavy,heavy metal"
/m/01nzmp,Pro Football Hall of Fame,"fame, pro football hall of,football,pro football hall of fame,hall,of,fame,pro"
/m/03fykz,David X. Cohen,"david,david x. cohen,cohen,x.,cohen, david x."
/m/015010,Jacqueline Bisset,"jacqueline bisset,jacqueline,bisset,bisset, jacqueline"
/m/0fq9zdn,British Independent Film Award for Best Performance by an Actress in a British Independent Film,"independent,for,best,film,award,an,actress,film, british independent film award for best performance by an actress in a british independent,british independent film award for best performance by an actress in a british independent film,in,by,a,british,performance"
/m/062zjtt,Thor,thor
/m/05qhw,Poland,poland
/m/0f04v,San Jose,"san,jose,jose, san,san jose"
/m/09jrf,"Charles Cornwallis, 1st Marquess Cornwallis","marquess,cornwallis, charles cornwallis, 1st marquess,cornwallis,,1st,charles,cornwallis,charles cornwallis, 1st marquess cornwallis"
/m/013_gg,Hildesheim,hildesheim
/m/02wr2r,Wanda Sykes,"sykes,wanda,wanda sykes,sykes, wanda"
/m/0c9l1,Korn,korn
/m/05bxwh,Anatole Litvak,"litvak, anatole,anatole litvak,anatole,litvak"
/m/06g2d1,Terrence Howard,"terrence,howard, terrence,terrence howard,howard"
/m/0p88j,National Gallery,"national gallery,gallery,gallery, national,national"
/m/0fhzy,Zagreb,zagreb
/m/012cj0,Steve McQueen,"mcqueen,mcqueen, steve,steve,steve mcqueen"
/m/02wrrm,George Kennedy,"kennedy, george,george,kennedy,george kennedy"
/m/01kb2j,Julianne Moore,"moore,julianne,moore, julianne,julianne moore"
/m/09wz9,bobsleigh,bobsleigh
/m/06fxnf,John Powell,"john powell,powell, john,john,powell"
/m/0hpz8,Boris Karloff,"karloff, boris,boris karloff,karloff,boris"
/m/0l15n,John G. Avildsen,"avildsen,john g. avildsen,john,g.,avildsen, john g."
/m/0bdwft,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie,"primetime emmy award for outstanding lead actress in a miniseries or a movie,for,award,miniseries,actress,emmy,in,a,movie,primetime,lead,or,outstanding,movie, primetime emmy award for outstanding lead actress in a miniseries or a"
/m/012hw,assassination,assassination
/m/019gz,Bram Stoker,"bram,stoker, bram,stoker,bram stoker"
/m/044mfr,Adam Levine,"levine,adam levine,levine, adam,adam"
/m/0mlzk,Pierce County,"pierce,pierce county,county,county, pierce"
/m/09j9h,engineer,engineer
/m/01t8gz,Burnley,burnley
/m/0c66m,Bari,bari
/m/017_pb,James Baldwin,"james,baldwin,james baldwin,baldwin, james"
/m/02py7pj,Screen Actors Guild Life Achievement Award,"screen,achievement,guild,life,award,award, screen actors guild life achievement,screen actors guild life achievement award,actors"
/m/016z4k,singer-songwriter,singer-songwriter
/m/01r5xw,Real Valladolid,"real valladolid,real,valladolid, real,valladolid"
/m/01d3n8,internal medicine,"medicine, internal,internal,internal medicine,medicine"
/m/019xz9,Ulm,ulm
/m/01jmv8,Judy Davis,"judy,judy davis,davis, judy,davis"
/m/025sh_8,Washington metropolitan area,"metropolitan,area, washington metropolitan,washington metropolitan area,area,washington"
/m/0m25p,Gila County,"gila county,county,county, gila,gila"
/m/013f1h,Traverse City,"traverse city,city, traverse,traverse,city"
/m/011ys5,farce,farce
/m/09cl0w,Houston Dynamo FC,"fc, houston dynamo,houston,dynamo,houston dynamo fc,fc"
/m/0556j8,buddy film,"film,buddy film,buddy,film, buddy"
/m/04x4gj,The Twilight Zone,"zone,zone, the twilight,the,twilight,the twilight zone"
/m/072x7s,Munich,munich
/m/0fbtbt,Primetime Emmy Award for Outstanding Drama Series,"for,primetime emmy award for outstanding drama series,series, primetime emmy award for outstanding drama,award,emmy,drama,primetime,series,outstanding"
/m/01jcjt,Nathanael Greene,"greene, nathanael,nathanael,greene,nathanael greene"
/m/01_j71,Doris Roberts,"roberts,doris,roberts, doris,doris roberts"
/m/01r4k,civil engineering,"engineering,civil,engineering, civil,civil engineering"
/m/0_m3k,Myrtle Beach,"beach,myrtle beach,myrtle,beach, myrtle"
/m/0dl08,jurist,jurist
/m/04psf,leukemia,leukemia
/m/0421st,Shelley Duvall,"shelley,duvall,shelley duvall,duvall, shelley"
/m/061v5m,"Audacy, Inc.","audacy, inc.,audacy,,inc., audacy,,inc."
/m/01x1cn2,Grace Jones,"grace,jones, grace,grace jones,jones"
/m/0cm03,Edward VII,"vii, edward,vii,edward vii,edward"
/m/04v7k2,Vijay,vijay
/m/03y0pn,Pirates of the Caribbean: Dead Man's Chest,"pirates,chest,chest, pirates of the caribbean: dead man's,the,man's,caribbean:,dead,pirates of the caribbean: dead man's chest,of"
/m/05ggt_,Eileen Brennan,"brennan, eileen,eileen,eileen brennan,brennan"
/m/01ty7ll,Betty Grable,"grable, betty,betty grable,betty,grable"
/m/02xh1,film noir,"film,film noir,noir, film,noir"
/m/0mx4_,Linn County,"county, linn,linn county,linn,county"
/m/02z9hqn,Evangelion: 2.0 You Can (Not) Advance,"evangelion: 2.0 you can (not) advance,can,evangelion:,2.0,(not),you,advance, evangelion: 2.0 you can (not),advance"
/m/03mr85,Peyton Place,"place, peyton,peyton place,peyton,place"
/m/07m2y,tuba,tuba
/m/04shbh,Daniel Craig,"craig,daniel craig,daniel,craig, daniel"
/m/07h1tr,Samuel M. Comer,"samuel,m.,comer,samuel m. comer,comer, samuel m."
/m/0h8d,American Samoa,"samoa,american samoa,samoa, american,american"
